number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
0,-0.6366730818344307,2026-05-07 18:06:38.232869,2026-05-07 18:17:23.938599,0 days 00:10:45.705730,3,0.03,0.01,0.3,0.12,50,5,0.5,-0.5212576607076007,-0.052080580868529326,0.23083084225366002,0.46917707983907136,COMPLETE
1,-0.6113107887239699,2026-05-07 18:17:23.959644,2026-05-07 18:18:47.612243,0 days 00:01:23.652599,4,0.05,0.01,0.3,0.12,30,10,0.5,-0.4915121035520145,-0.008758949071099207,0.2395973703439109,0.4827531544809153,COMPLETE
2,-0.5937848188375391,2026-05-07 18:18:47.627822,2026-05-07 18:19:45.846116,0 days 00:00:58.218294,4,0.05,0.02,0.6,0.12,50,20,0.65,-0.47552020279605084,-0.00806779301665121,0.23652923208297652,0.4674524097793996,COMPLETE
3,-0.637832931249574,2026-05-07 18:19:45.860312,2026-05-07 18:20:50.876945,0 days 00:01:05.016633,2,0.05,0.02,0.3,0.12,10,20,0.8,-0.5031705456936576,-0.05120559485600534,0.2693247711118328,0.45196495083765226,COMPLETE
4,-0.6180674544892248,2026-05-07 18:20:50.892602,2026-05-07 18:22:14.036835,0 days 00:01:23.144233,4,0.05,0.01,0.6,0.16,30,10,0.5,-0.5030129240257253,-0.022597535884867348,0.230109060926999,0.48041538814085794,COMPLETE
5,-0.6305918583205823,2026-05-07 18:22:14.051366,2026-05-07 18:22:47.302078,0 days 00:00:33.250712,2,0.03,0.02,0.3,0.16,20,20,0.8,,,,,PRUNED
6,-0.49156833193709215,2026-05-07 18:22:47.317618,2026-05-07 18:23:27.690443,0 days 00:00:40.372825,3,0.05,0.01,0.45,0.16,50,20,0.65,,,,,PRUNED
7,-0.6071499313077073,2026-05-07 18:23:27.705327,2026-05-07 18:25:47.784954,0 days 00:02:20.079627,3,0.05,0.01,0.6,0.12,30,5,0.65,-0.4874325992686154,-0.011780422613316577,0.23943466407818384,0.4756521766552988,COMPLETE
8,-0.7094544694288676,2026-05-07 18:25:47.803395,2026-05-07 18:26:18.184831,0 days 00:00:30.381436,4,0.03,0.01,0.45,0.16,10,20,0.5,,,,,PRUNED
9,-0.650954743325313,2026-05-07 18:26:18.201145,2026-05-07 18:26:46.477228,0 days 00:00:28.276083,2,0.05,0.01,0.3,0.16,10,20,0.65,,,,,PRUNED
10,-0.4890617986389082,2026-05-07 18:26:46.491058,2026-05-07 18:27:26.350878,0 days 00:00:39.859820,4,0.05,0.02,0.6,0.16,50,20,0.65,,,,,PRUNED
11,-0.6071499313077073,2026-05-07 18:27:26.368496,2026-05-07 18:27:26.649803,0 days 00:00:00.281307,3,0.05,0.01,0.6,0.12,30,5,0.65,-0.4874325992686154,-0.011780422613316577,0.23943466407818384,0.4756521766552988,COMPLETE
12,-0.5937848188375391,2026-05-07 18:27:26.665611,2026-05-07 18:28:27.981373,0 days 00:01:01.315762,4,0.05,0.02,0.6,0.12,30,20,0.8,-0.47552020279605084,-0.00806779301665121,0.23652923208297652,0.4674524097793996,COMPLETE
13,-0.5937848188375391,2026-05-07 18:28:27.994825,2026-05-07 18:28:28.239168,0 days 00:00:00.244343,4,0.05,0.02,0.6,0.12,30,20,0.8,-0.47552020279605084,-0.00806779301665121,0.23652923208297652,0.4674524097793996,COMPLETE
14,-0.6063732382114347,2026-05-07 18:28:28.255072,2026-05-07 18:30:51.390346,0 days 00:02:23.135274,4,0.05,0.02,0.45,0.12,50,5,0.65,-0.48736101763812506,-0.007004991979622843,0.2380244411466193,0.4803560256585022,COMPLETE
15,-0.5972249045209304,2026-05-07 18:30:51.405402,2026-05-07 18:31:50.292308,0 days 00:00:58.886906,2,0.05,0.02,0.6,0.12,20,20,0.65,-0.4779537446022963,-0.015686061046629833,0.23854231983726826,0.46226768355566644,COMPLETE
16,-0.5937848188375391,2026-05-07 18:31:50.313122,2026-05-07 18:32:49.352098,0 days 00:00:59.038976,4,0.05,0.01,0.6,0.12,50,20,0.65,-0.47552020279605084,-0.00806779301665121,0.23652923208297652,0.4674524097793996,COMPLETE
17,-0.6101706689371709,2026-05-07 18:32:49.366751,2026-05-07 18:33:22.090544,0 days 00:00:32.723793,4,0.03,0.02,0.6,0.12,50,20,0.8,,,,,PRUNED
18,-0.5956164177999206,2026-05-07 18:33:22.107085,2026-05-07 18:34:20.138036,0 days 00:00:58.030951,4,0.03,0.02,0.6,0.08,30,20,0.5,-0.47624802421254225,-0.01580119472833894,0.23873678717475677,0.4604468294842033,COMPLETE
19,-0.6312330893714362,2026-05-07 18:34:20.152533,2026-05-07 18:34:46.155538,0 days 00:00:26.003005,4,0.05,0.02,0.6,0.08,10,20,0.65,,,,,PRUNED
20,-0.5808079879707687,2026-05-07 18:34:46.171176,2026-05-07 18:35:39.077689,0 days 00:00:52.906513,2,0.05,0.01,0.6,0.08,30,20,0.8,-0.4564140742633455,0.0038146902157996337,0.2487878274148463,0.4602287644791451,COMPLETE
21,-0.5810620472346991,2026-05-07 18:35:39.089500,2026-05-07 18:36:29.296412,0 days 00:00:50.206912,2,0.05,0.01,0.45,0.08,30,20,0.8,-0.4565767646114587,0.003875614850991503,0.2489705652464808,0.4604523794624502,COMPLETE
22,-0.5916862157057383,2026-05-07 18:36:29.309081,2026-05-07 18:38:35.181424,0 days 00:02:05.872343,2,0.05,0.01,0.45,0.08,30,5,0.8,-0.46664711522588725,0.0046344150875941015,0.25007820095970207,0.47128153031348136,COMPLETE
23,-0.5808079879707687,2026-05-07 18:38:35.196551,2026-05-07 18:38:35.439662,0 days 00:00:00.243111,2,0.05,0.01,0.6,0.08,30,20,0.8,-0.4564140742633455,0.0038146902157996337,0.2487878274148463,0.4602287644791451,COMPLETE
24,-0.5808079879707687,2026-05-07 18:38:35.452890,2026-05-07 18:38:35.731649,0 days 00:00:00.278759,2,0.05,0.01,0.6,0.08,30,20,0.8,-0.4564140742633455,0.0038146902157996337,0.2487878274148463,0.4602287644791451,COMPLETE
25,-0.5968016608986657,2026-05-07 18:38:35.745819,2026-05-07 18:39:04.507241,0 days 00:00:28.761422,2,0.03,0.01,0.6,0.08,30,20,0.8,,,,,PRUNED
26,-0.5808079879707687,2026-05-07 18:39:04.523701,2026-05-07 18:39:56.459148,0 days 00:00:51.935447,2,0.05,0.01,0.6,0.08,50,20,0.8,-0.4564140742633455,0.0038146902157996337,0.2487878274148463,0.4602287644791451,COMPLETE
27,-0.5808079879707687,2026-05-07 18:39:56.473548,2026-05-07 18:40:48.804428,0 days 00:00:52.330880,2,0.05,0.01,0.6,0.08,30,20,0.65,-0.4564140742633455,0.0038146902157996337,0.2487878274148463,0.4602287644791451,COMPLETE
28,-0.5928193994794824,2026-05-07 18:40:48.826464,2026-05-07 18:41:59.604850,0 days 00:01:10.778386,3,0.05,0.02,0.6,0.08,30,5,0.8,,,,,PRUNED
29,-0.5889750732331619,2026-05-07 18:41:59.622358,2026-05-07 18:42:28.416727,0 days 00:00:28.794369,2,0.05,0.01,0.6,0.12,30,20,0.8,,,,,PRUNED
30,-0.6017651620192361,2026-05-07 18:42:28.433535,2026-05-07 18:42:57.346385,0 days 00:00:28.912850,2,0.05,0.02,0.6,0.16,30,20,0.8,,,,,PRUNED
31,-0.5808079879707687,2026-05-07 18:42:57.360179,2026-05-07 18:43:49.216642,0 days 00:00:51.856463,2,0.05,0.01,0.6,0.08,20,20,0.8,-0.4564140742633455,0.0038146902157996337,0.2487878274148463,0.4602287644791451,COMPLETE
32,-0.5808079879707687,2026-05-07 18:43:49.230091,2026-05-07 18:44:41.336554,0 days 00:00:52.106463,2,0.05,0.02,0.6,0.08,50,20,0.8,-0.4564140742633455,0.0038146902157996337,0.2487878274148463,0.4602287644791451,COMPLETE
33,-0.578969099929025,2026-05-07 18:44:41.353889,2026-05-07 18:45:33.066881,0 days 00:00:51.712992,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
34,-0.6314822235719273,2026-05-07 18:45:33.081123,2026-05-07 18:45:58.972037,0 days 00:00:25.890914,3,0.05,0.01,0.6,0.08,10,20,0.8,,,,,PRUNED
35,-0.5952477886687461,2026-05-07 18:45:58.989150,2026-05-07 18:46:41.083099,0 days 00:00:42.093949,2,0.05,0.01,0.6,0.08,30,10,0.8,,,,,PRUNED
36,-0.5838551528303769,2026-05-07 18:46:41.100586,2026-05-07 18:47:33.721644,0 days 00:00:52.621058,2,0.05,0.01,0.3,0.08,30,20,0.5,-0.46159038435836575,0.0015998991807086146,0.2445295369440223,0.4631902835390744,COMPLETE
37,-0.6286097972287283,2026-05-07 18:47:33.737435,2026-05-07 18:47:59.952494,0 days 00:00:26.215059,2,0.05,0.01,0.6,0.08,10,20,0.5,,,,,PRUNED
38,-0.5949077026341272,2026-05-07 18:47:59.968882,2026-05-07 18:48:42.118103,0 days 00:00:42.149221,3,0.05,0.01,0.3,0.08,50,10,0.5,,,,,PRUNED
39,-0.5975526404445798,2026-05-07 18:48:42.135301,2026-05-07 18:49:11.357474,0 days 00:00:29.222173,3,0.03,0.01,0.6,0.08,50,20,0.8,,,,,PRUNED
40,-0.6038900871162599,2026-05-07 18:49:11.376045,2026-05-07 18:49:55.210228,0 days 00:00:43.834183,3,0.05,0.01,0.6,0.12,50,10,0.8,,,,,PRUNED
41,-0.5809124743697578,2026-05-07 18:49:55.226878,2026-05-07 18:50:48.261001,0 days 00:00:53.034123,4,0.05,0.01,0.6,0.08,50,20,0.8,-0.457759688554694,0.00783529820812324,0.2463055716301275,0.46559498676281724,COMPLETE
42,-0.6200767265682279,2026-05-07 18:50:48.273916,2026-05-07 18:51:59.555654,0 days 00:01:11.281738,2,0.05,0.01,0.6,0.16,30,5,0.8,,,,,PRUNED
43,-0.5838551528303769,2026-05-07 18:51:59.569292,2026-05-07 18:52:51.416996,0 days 00:00:51.847704,2,0.05,0.01,0.3,0.08,50,20,0.8,-0.46159038435836575,0.0015998991807086146,0.2445295369440223,0.4631902835390744,COMPLETE
44,-0.5909179871540535,2026-05-07 18:52:51.431390,2026-05-07 18:54:01.123025,0 days 00:01:09.691635,2,0.05,0.01,0.6,0.08,50,5,0.8,,,,,PRUNED
45,-0.6081982030239713,2026-05-07 18:54:01.138235,2026-05-07 18:54:30.145530,0 days 00:00:29.007295,3,0.05,0.01,0.6,0.16,50,20,0.8,,,,,PRUNED
46,-0.5808079879707687,2026-05-07 18:54:30.162514,2026-05-07 18:54:30.417777,0 days 00:00:00.255263,2,0.05,0.01,0.6,0.08,30,20,0.8,-0.4564140742633455,0.0038146902157996337,0.2487878274148463,0.4602287644791451,COMPLETE
