number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
0,-0.5630912990737771,2026-05-08 20:23:17.274521,2026-05-08 20:23:17.461396,0 days 00:00:00.186875,3,0.03,0.01,0.3,0.12,50,5,0.5,-0.25878896440755483,-0.05244396977594689,0.6086046693324445,0.20634499463160794,COMPLETE
1,-0.6378347865945238,2026-05-08 20:23:17.470581,2026-05-08 20:23:17.656161,0 days 00:00:00.185580,4,0.05,0.01,0.3,0.12,30,10,0.5,-0.24955591042349634,0.05594654202538418,0.7765577523420548,0.3055024524488805,COMPLETE
2,-0.6554254739467028,2026-05-08 20:23:17.670220,2026-05-08 20:23:17.852288,0 days 00:00:00.182068,4,0.05,0.02,0.6,0.12,50,20,0.65,-0.33548933654813623,0.02589440739069984,0.6398722747971332,0.36138374393883604,COMPLETE
3,-0.6014406617632507,2026-05-08 20:23:17.861484,2026-05-08 20:23:18.035985,0 days 00:00:00.174501,2,0.05,0.02,0.3,0.12,10,20,0.8,-0.1127733992675503,0.10965279799213463,0.9773345249914008,0.22242619725968493,COMPLETE
4,-0.6747636967235379,2026-05-08 20:23:18.044847,2026-05-08 20:23:18.261192,0 days 00:00:00.216345,4,0.05,0.01,0.6,0.16,30,10,0.5,-0.29703827026507507,0.010107781798809088,0.7554508529169256,0.3071460520638842,COMPLETE
5,-0.3237561633766096,2026-05-08 20:23:18.273372,2026-05-08 20:23:18.387941,0 days 00:00:00.114569,2,0.03,0.02,0.3,0.16,20,20,0.8,,,,,PRUNED
6,-0.3019708985162914,2026-05-08 20:23:18.397142,2026-05-08 20:23:18.498047,0 days 00:00:00.100905,3,0.05,0.01,0.45,0.16,50,20,0.65,,,,,PRUNED
7,-0.7151950477654504,2026-05-08 20:23:18.507987,2026-05-08 20:23:18.683901,0 days 00:00:00.175914,3,0.05,0.01,0.6,0.12,30,5,0.65,-0.31390551993913096,0.008969574875040551,0.8025790556526389,0.32287509481417154,COMPLETE
8,-0.4715152983325776,2026-05-08 20:23:18.694685,2026-05-08 20:23:18.886412,0 days 00:00:00.191727,4,0.03,0.01,0.45,0.16,10,20,0.5,-0.06460392189697022,0.17877240722446214,0.8138227528712147,0.24337632912143237,COMPLETE
9,-0.41752725592831286,2026-05-08 20:23:18.894378,2026-05-08 20:23:19.071806,0 days 00:00:00.177428,2,0.05,0.01,0.3,0.16,10,20,0.65,0.023812545826503013,0.13406711635266422,0.8826796035096317,0.11025457052616121,COMPLETE
10,-0.1630763385074783,2026-05-08 20:23:19.081762,2026-05-08 20:23:19.202094,0 days 00:00:00.120332,2,0.05,0.01,0.3,0.16,10,5,0.8,,,,,PRUNED
11,-0.45190786688031215,2026-05-08 20:23:19.213168,2026-05-08 20:23:19.393443,0 days 00:00:00.180275,4,0.05,0.01,0.45,0.16,10,20,0.5,-0.03951886500340256,0.2117419592054431,0.8247780037538192,0.25126082420884566,COMPLETE
12,-0.4647070740645458,2026-05-08 20:23:19.403084,2026-05-08 20:23:19.576665,0 days 00:00:00.173581,4,0.05,0.01,0.3,0.16,10,20,0.65,-0.03274131683557235,0.091068505660313,0.8639315144579469,0.12380982249588535,COMPLETE
13,-0.5220185301190803,2026-05-08 20:23:19.585566,2026-05-08 20:23:19.784424,0 days 00:00:00.198858,2,0.05,0.01,0.45,0.16,30,20,0.5,-0.13591087988051595,0.12261778851867024,0.7722153004771287,0.2585286683991862,COMPLETE
14,-0.4215086845984,2026-05-08 20:23:19.793678,2026-05-08 20:23:19.969669,0 days 00:00:00.175991,3,0.05,0.01,0.45,0.12,10,20,0.5,0.0010269978725197526,0.2592322342070615,0.8450713649418395,0.25820523633454173,COMPLETE
15,-0.4211438098767177,2026-05-08 20:23:19.979208,2026-05-08 20:23:20.152577,0 days 00:00:00.173369,3,0.05,0.01,0.3,0.12,10,20,0.5,0.0013576598670131232,0.259213068813707,0.8450029394874616,0.25785540894669384,COMPLETE
16,-0.4879750488767341,2026-05-08 20:23:20.161637,2026-05-08 20:23:20.354565,0 days 00:00:00.192928,2,0.05,0.01,0.3,0.08,20,20,0.65,-0.0276611883902784,0.2660115198641148,0.9206277209729113,0.29367270825439323,COMPLETE
17,-0.41697324154926385,2026-05-08 20:23:20.364302,2026-05-08 20:23:20.540728,0 days 00:00:00.176426,2,0.05,0.01,0.6,0.16,10,20,0.65,0.02416605790213375,0.1341835981838939,0.8822785989027953,0.11001754028176014,COMPLETE
