number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
0,-0.5257247965027052,2026-05-09 18:22:11.535240,2026-05-09 18:28:23.008463,0 days 00:06:11.473223,0.35,0.7,3,0.03,0.01,0.3,0.12,8,0.6,10,0.5,-0.18044833390912698,0.12099777576106296,0.6905529251871564,0.3014461096701899,,COMPLETE
1,-0.8687094990258917,2026-05-09 18:28:23.029086,2026-05-09 18:29:18.904368,0 days 00:00:55.875282,0.35,0.9,4,0.05,0.02,0.6,0.12,5,0.7,20,0.8,-0.4728451191781596,-0.07955968790813449,0.7917287596954642,0.3932854312700251,,COMPLETE
2,-9999.0,2026-05-09 18:29:18.927821,2026-05-09 18:29:19.187420,0 days 00:00:00.259599,0.35,0.7,3,0.05,0.02,0.45,0.08,12,0.7,10,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
3,-0.6148346193158024,2026-05-09 18:29:19.211420,2026-05-09 18:31:08.508368,0 days 00:01:49.296948,0.45,0.9,4,0.03,0.01,0.3,0.08,12,0.7,10,0.5,-0.26448798145162167,0.09194722734718759,0.7006932757283615,0.35643520879880924,,COMPLETE
4,-0.7789997719651359,2026-05-09 18:31:08.534477,2026-05-09 18:36:01.583557,0 days 00:04:53.049080,0.45,0.9,3,0.05,0.01,0.45,0.16,12,0.6,5,0.5,-0.4114859895617529,-0.03593947543153881,0.735027564806766,0.3755465141302141,,COMPLETE
5,-0.19028107164635194,2026-05-09 18:36:01.607540,2026-05-09 18:37:45.981694,0 days 00:01:44.374154,0.25,0.9,3,0.03,0.01,0.3,0.12,10,0.7,5,0.8,,,,,,PRUNED
6,-0.5188282174178813,2026-05-09 18:37:46.005428,2026-05-09 18:39:24.304320,0 days 00:01:38.298892,0.25,0.9,2,0.03,0.02,0.3,0.08,10,0.6,10,0.5,-0.16406898220739144,0.11143833896466229,0.7095184704209798,0.27550732117205373,,COMPLETE
7,-0.3901152272983035,2026-05-09 18:39:24.328417,2026-05-09 18:40:23.798521,0 days 00:00:59.470104,0.35,0.8,3,0.05,0.01,0.45,0.08,10,0.6,20,0.5,-0.051392092700667295,0.18185398030155092,0.6774462691952724,0.23324607300221822,,COMPLETE
8,-0.09326230369254596,2026-05-09 18:40:23.823089,2026-05-09 18:41:18.716282,0 days 00:00:54.893193,0.25,0.7,4,0.03,0.02,0.6,0.08,8,0.6,10,0.8,,,,,,PRUNED
9,-0.22912156939766604,2026-05-09 18:41:18.740551,2026-05-09 18:45:03.140374,0 days 00:03:44.399823,0.35,0.9,4,0.03,0.01,0.3,0.08,15,0.5,5,0.5,,,,,,PRUNED
10,-0.5699495451832333,2026-05-09 18:45:03.166240,2026-05-09 18:48:38.272526,0 days 00:03:35.106286,0.35,0.8,3,0.05,0.01,0.45,0.08,10,0.6,5,0.5,-0.1908222550146803,0.06451713688385285,0.758254580337106,0.25533939189853316,,COMPLETE
11,-0.5858407341526677,2026-05-09 18:48:38.300950,2026-05-09 18:51:01.186537,0 days 00:02:22.885587,0.25,0.9,2,0.03,0.02,0.3,0.08,10,0.6,5,0.5,-0.21562369265306,0.06435391718048325,0.7404340829992153,0.27997760983354325,,COMPLETE
12,-0.4833176407581974,2026-05-09 18:51:01.209818,2026-05-09 18:52:43.894529,0 days 00:01:42.684711,0.35,0.9,2,0.03,0.02,0.45,0.12,10,0.6,10,0.65,-0.1194224258166633,0.10194899421079237,0.7277904298830682,0.2213714200274557,,COMPLETE
13,-0.4654718170769593,2026-05-09 18:52:43.918211,2026-05-09 18:54:02.340701,0 days 00:01:18.422490,0.45,0.9,2,0.03,0.02,0.45,0.12,10,0.6,10,0.65,-0.10397027604316675,0.11718640277520216,0.7230030820675851,0.22115667881836892,,COMPLETE
14,-9999.0,2026-05-09 18:54:02.365236,2026-05-09 18:54:02.650912,0 days 00:00:00.285676,0.45,0.7,2,0.03,0.02,0.45,0.16,10,0.7,10,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
15,-0.25915888419116406,2026-05-09 18:54:02.674370,2026-05-09 18:55:18.351322,0 days 00:01:15.676952,0.45,0.9,2,0.05,0.02,0.45,0.12,15,0.6,10,0.8,,,,,,PRUNED
16,-0.34738623686815434,2026-05-09 18:55:18.374306,2026-05-09 18:56:24.731372,0 days 00:01:06.357066,0.45,0.7,2,0.05,0.01,0.45,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
17,0.040873320073218394,2026-05-09 18:56:24.757898,2026-05-09 18:57:14.992402,0 days 00:00:50.234504,0.45,0.7,2,0.05,0.01,0.6,0.08,15,0.6,20,0.5,,,,,,PRUNED
18,0.18075433711340677,2026-05-09 18:57:15.016037,2026-05-09 18:57:40.330586,0 days 00:00:25.314549,0.25,0.7,4,0.05,0.01,0.45,0.08,10,0.6,20,0.5,,,,,,PRUNED
19,-0.38867503351951443,2026-05-09 18:57:40.352773,2026-05-09 18:58:26.618089,0 days 00:00:46.265316,0.45,0.8,3,0.05,0.01,0.45,0.12,10,0.5,20,0.5,-0.030800552090096127,0.1600000707360468,0.7157489628588366,0.19080062282614293,,COMPLETE
20,-0.39363498272907127,2026-05-09 18:58:26.644441,2026-05-09 18:59:14.148048,0 days 00:00:47.503607,0.45,0.8,2,0.05,0.01,0.45,0.12,10,0.5,20,0.5,-0.030817667714598714,0.18648054840235415,0.7256346300289451,0.21729821611695285,,COMPLETE
21,-0.34738623686815434,2026-05-09 18:59:14.175105,2026-05-09 19:00:00.179110,0 days 00:00:46.004005,0.45,0.7,2,0.05,0.02,0.45,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
22,-0.14740699944274255,2026-05-09 19:00:00.203730,2026-05-09 19:00:35.830925,0 days 00:00:35.627195,0.45,0.7,2,0.05,0.02,0.45,0.08,8,0.6,20,0.8,,,,,,PRUNED
23,-0.3765668599434159,2026-05-09 19:00:35.855770,2026-05-09 19:01:22.274392,0 days 00:00:46.418622,0.45,0.9,2,0.03,0.01,0.45,0.08,10,0.6,20,0.5,-0.01178874824265159,0.2224445415104185,0.7295562234015286,0.2342332897530701,,COMPLETE
24,-0.35416444296376703,2026-05-09 19:01:22.300127,2026-05-09 19:02:05.907404,0 days 00:00:43.607277,0.45,0.7,2,0.03,0.02,0.45,0.08,10,0.6,20,0.5,0.008631905161557254,0.1831803245139286,0.7255926962506486,0.17454841935237134,,COMPLETE
25,-0.14613322692265382,2026-05-09 19:02:05.934893,2026-05-09 19:02:40.567953,0 days 00:00:34.633060,0.45,0.7,2,0.03,0.02,0.45,0.12,5,0.6,20,0.5,,,,,,PRUNED
26,-9999.0,2026-05-09 19:02:40.593378,2026-05-09 19:02:40.856651,0 days 00:00:00.263273,0.45,0.7,2,0.05,0.01,0.45,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
27,0.18374130524195798,2026-05-09 19:02:40.884088,2026-05-09 19:03:06.628874,0 days 00:00:25.744786,0.35,0.7,2,0.05,0.02,0.45,0.12,10,0.6,20,0.5,,,,,,PRUNED
28,-9999.0,2026-05-09 19:03:06.654848,2026-05-09 19:03:06.914496,0 days 00:00:00.259648,0.45,0.7,2,0.03,0.02,0.45,0.08,12,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
29,-0.3456970325896201,2026-05-09 19:03:06.938679,2026-05-09 19:03:52.535834,0 days 00:00:45.597155,0.25,0.7,2,0.03,0.02,0.6,0.08,10,0.6,20,0.5,-0.023363002284408796,0.17073199624069677,0.6446680606104226,0.19409499852510556,,COMPLETE
